Travel times for the problem
Iteration: 0; Time taken: 4.236729877017122 seconds 
Iteration: 1; Time taken: 2.5761208632004307 seconds 
Iteration: 2; Time taken: 0.9849276560985182 seconds 
Iteration: 3; Time taken: 2.615697321531724 seconds 
Iteration: 4; Time taken: 0.5109989100844838 seconds 
Iteration: 5; Time taken: 2.0639474796027804 seconds 
Iteration: 6; Time taken: 0.5228428730693231 seconds 
Iteration: 7; Time taken: 3.451587884963659 seconds 
Iteration: 8; Time taken: 3.041768689052052 seconds 
Iteration: 9; Time taken: 1.8531279799477853 seconds 
Iteration: 10; Time taken: 2.9505032297463156 seconds 
Iteration: 11; Time taken: 2.9846338056647452 seconds 
Iteration: 12; Time taken: 3.2209830843175205 seconds 
Iteration: 13; Time taken: 3.070563952919122 seconds 
Iteration: 14; Time taken: 1.3103489861301334 seconds 
Iteration: 15; Time taken: 0.9674607285725627 seconds 
Iteration: 16; Time taken: 2.5345648003653074 seconds 
Iteration: 17; Time taken: 0.7787451703901943 seconds 
Iteration: 18; Time taken: 4.030840656368331 seconds 
Iteration: 19; Time taken: 1.6311137525318273 seconds 
Iteration: 20; Time taken: 1.070532835101467 seconds 
Iteration: 21; Time taken: 0.14484808424464307 seconds 
Iteration: 22; Time taken: 3.4641240511728615 seconds 
Iteration: 23; Time taken: 3.6180428759435657 seconds 
Iteration: 24; Time taken: 1.7677107484002788 seconds 
Iteration: 25; Time taken: 1.0515203284977808 seconds 
Iteration: 26; Time taken: 1.3258470345931808 seconds 
Iteration: 27; Time taken: 2.3186778069474254 seconds 
Iteration: 28; Time taken: 0.6431339931513609 seconds 
Iteration: 29; Time taken: 3.665823209067244 seconds 
Iteration: 30; Time taken: 2.7528914109423157 seconds 
Iteration: 31; Time taken: 3.6504189217800027 seconds 
Iteration: 32; Time taken: 3.70174363576045 seconds 
Iteration: 33; Time taken: 1.8271801485772843 seconds 
Iteration: 34; Time taken: 4.363378317264904 seconds 
Iteration: 35; Time taken: 0.44388618909287053 seconds 
Iteration: 36; Time taken: 2.626603278853869 seconds 
Iteration: 37; Time taken: 2.4309553221428133 seconds 
Iteration: 38; Time taken: 2.6249171500435446 seconds 
Iteration: 39; Time taken: 2.7943592809884112 seconds 
Iteration: 40; Time taken: 0.8885315220776806 seconds 
Iteration: 41; Time taken: 3.6993737538022087 seconds 
Iteration: 42; Time taken: 3.2861303599999476 seconds 
