Travel times for the problem
Iteration: 0; Time taken: 3.413403298509932 seconds 
Iteration: 1; Time taken: 1.6758534337803876 seconds 
Iteration: 2; Time taken: 1.260104751549445 seconds 
Iteration: 3; Time taken: 1.1311863816664045 seconds 
Iteration: 4; Time taken: 1.168778371176193 seconds 
Iteration: 5; Time taken: 3.1596886731166123 seconds 
Iteration: 6; Time taken: 3.845772843128506 seconds 
Iteration: 7; Time taken: 2.2170515061355704 seconds 
Iteration: 8; Time taken: 2.0596679146945167 seconds 
Iteration: 9; Time taken: 3.3506562702228364 seconds 
Iteration: 10; Time taken: 0.925066677359624 seconds 
Iteration: 11; Time taken: 3.639405902953831 seconds 
Iteration: 12; Time taken: 1.8213153375627362 seconds 
Iteration: 13; Time taken: 2.4286228692486675 seconds 
Iteration: 14; Time taken: 1.689442817841036 seconds 
Iteration: 15; Time taken: 3.0413319604984226 seconds 
Iteration: 16; Time taken: 0.5313456741309763 seconds 
Iteration: 17; Time taken: 2.5740469690340473 seconds 
Iteration: 18; Time taken: 1.10103949587399 seconds 
Iteration: 19; Time taken: 1.8584827872182603 seconds 
Iteration: 20; Time taken: 1.531283809635803 seconds 
Iteration: 21; Time taken: 2.010068492048005 seconds 
Iteration: 22; Time taken: 3.5005812571746278 seconds 
Iteration: 23; Time taken: 1.261341834481646 seconds 
Iteration: 24; Time taken: 2.255758131952376 seconds 
Iteration: 25; Time taken: 4.588891165458028 seconds 
Iteration: 26; Time taken: 4.386382057940978 seconds 
Iteration: 27; Time taken: 3.059797372676835 seconds 
Iteration: 28; Time taken: 0.9270983206149652 seconds 
Iteration: 29; Time taken: 1.0335448248951378 seconds 
Iteration: 30; Time taken: 2.4405092793522645 seconds 
Iteration: 31; Time taken: 1.5196061571800097 seconds 
Iteration: 32; Time taken: 1.6564960526121262 seconds 
Iteration: 33; Time taken: 0.8619842300665358 seconds 
Iteration: 34; Time taken: 1.4910417070909145 seconds 
Iteration: 35; Time taken: 0.9636529403370767 seconds 
Iteration: 36; Time taken: 2.077710040625729 seconds 
Iteration: 37; Time taken: 4.051197027954641 seconds 
Iteration: 38; Time taken: 3.2645979591267604 seconds 
Iteration: 39; Time taken: 1.1778481667533574 seconds 
Iteration: 40; Time taken: 1.5564133587662419 seconds 
Iteration: 41; Time taken: 2.9058490678541062 seconds 
Iteration: 42; Time taken: 1.4977159388671426 seconds 
Iteration: 43; Time taken: 2.412303762889262 seconds 
Iteration: 44; Time taken: 2.4084021147328194 seconds 
Iteration: 45; Time taken: 2.3955464326401934 seconds 
Iteration: 46; Time taken: 1.2595152931128355 seconds 
Iteration: 47; Time taken: 0.4860764147545988 seconds 
Iteration: 48; Time taken: 1.466171752620205 seconds 
Iteration: 49; Time taken: 1.0351542406767031 seconds 
Iteration: 50; Time taken: 0.5067418970450552 seconds 
Iteration: 51; Time taken: 1.7367830029090359 seconds 
Iteration: 52; Time taken: 2.6576496436496946 seconds 
Iteration: 53; Time taken: 1.3084038689334816 seconds 
Iteration: 54; Time taken: 2.074441178567659 seconds 
Iteration: 55; Time taken: 2.6556096747050306 seconds 
Iteration: 56; Time taken: 3.1751553972746813 seconds 
Iteration: 57; Time taken: 1.4062308490848843 seconds 
Iteration: 58; Time taken: 3.460428291530488 seconds 
Iteration: 59; Time taken: 2.4929473186674382 seconds 
Iteration: 60; Time taken: 0.9584405429548102 seconds 
Iteration: 61; Time taken: 1.3950269649951104 seconds 
Iteration: 62; Time taken: 2.1073580863470864 seconds 
Iteration: 63; Time taken: 3.4830024401974766 seconds 
Iteration: 64; Time taken: 2.508430721593765 seconds 
Iteration: 65; Time taken: 1.9269332646247608 seconds 
Iteration: 66; Time taken: 2.7914091734116466 seconds 
Iteration: 67; Time taken: 2.565598572783742 seconds 
Iteration: 68; Time taken: 1.6657480438638363 seconds 
Iteration: 69; Time taken: 3.576400086896962 seconds 
Iteration: 70; Time taken: 2.4041787927645153 seconds 
Iteration: 71; Time taken: 3.0048905843215428 seconds 
Iteration: 72; Time taken: 1.2420555169148901 seconds 
Iteration: 73; Time taken: 4.042825583535635 seconds 
Iteration: 74; Time taken: 0.4274909872150882 seconds 
Iteration: 75; Time taken: 1.3126753497096397 seconds 
Iteration: 76; Time taken: 3.613430987436403 seconds 
Iteration: 77; Time taken: 4.09403722237904 seconds 
Iteration: 78; Time taken: 4.938765532738462 seconds 
Iteration: 79; Time taken: 1.0245399325954043 seconds 
Iteration: 80; Time taken: 4.447372256110565 seconds 
Iteration: 81; Time taken: 1.786199265631195 seconds 
Iteration: 82; Time taken: 3.056351970514159 seconds 
Iteration: 83; Time taken: 1.2460061891060918 seconds 
Iteration: 84; Time taken: 0.9413681140661726 seconds 
Iteration: 85; Time taken: 2.233602358805604 seconds 
Iteration: 86; Time taken: 1.7446152119602936 seconds 
Iteration: 87; Time taken: 1.793910940003502 seconds 
Iteration: 88; Time taken: 1.0589479901506567 seconds 
Iteration: 89; Time taken: 1.8811534954511617 seconds 
Iteration: 90; Time taken: 1.2451275982491574 seconds 
Iteration: 91; Time taken: 4.233530217534672 seconds 
Iteration: 92; Time taken: 0.9386283073166473 seconds 
Iteration: 93; Time taken: 2.7309414059108175 seconds 
Iteration: 94; Time taken: 1.7946535952375833 seconds 
Iteration: 95; Time taken: 1.1514057570157152 seconds 
Iteration: 96; Time taken: 2.2551537809659665 seconds 
Iteration: 97; Time taken: 2.7464974152130064 seconds 
Iteration: 98; Time taken: 2.794349686682241 seconds 
Iteration: 99; Time taken: 4.268285935542375 seconds 
Iteration: 100; Time taken: 1.7258416495513544 seconds 
Iteration: 101; Time taken: 1.479394344008438 seconds 
Iteration: 102; Time taken: 3.490718213657521 seconds 
Iteration: 103; Time taken: 0.9522090555996672 seconds 
Iteration: 104; Time taken: 2.478411773464041 seconds 
Iteration: 105; Time taken: 1.4477736499161513 seconds 
Iteration: 106; Time taken: 0.797802515501746 seconds 
Iteration: 107; Time taken: 2.986355478872391 seconds 
Iteration: 108; Time taken: 3.2493118549569298 seconds 
Iteration: 109; Time taken: 1.8284960400568333 seconds 
Iteration: 110; Time taken: 1.213209625639476 seconds 
Iteration: 111; Time taken: 2.0052155259082056 seconds 
Iteration: 112; Time taken: 2.383274120542143 seconds 
Iteration: 113; Time taken: 1.90438675542889 seconds 
Iteration: 114; Time taken: 4.2465331396596975 seconds 
Iteration: 115; Time taken: 3.2050499517249156 seconds 
Iteration: 116; Time taken: 2.3362653526247197 seconds 
Iteration: 117; Time taken: 2.4121812217792042 seconds 
Iteration: 118; Time taken: 4.0341745222854675 seconds 
Iteration: 119; Time taken: 1.856379209497574 seconds 
Iteration: 120; Time taken: 2.7115495839001085 seconds 
Iteration: 121; Time taken: 3.2637967112194817 seconds 
Iteration: 122; Time taken: 2.1418136364471962 seconds 
Iteration: 123; Time taken: 1.2233043603036642 seconds 
Iteration: 124; Time taken: 2.209550063262909 seconds 
Iteration: 125; Time taken: 3.536445807672531 seconds 
Iteration: 126; Time taken: 3.4292161231551868 seconds 
Iteration: 127; Time taken: 1.728641792572931 seconds 
Iteration: 128; Time taken: 1.0850679612114054 seconds 
Iteration: 129; Time taken: 2.215484558841295 seconds 
Iteration: 130; Time taken: 3.8209850369211944 seconds 
Iteration: 131; Time taken: 1.651897110951896 seconds 
Iteration: 132; Time taken: 3.980867260048239 seconds 
Iteration: 133; Time taken: 2.456490043537335 seconds 
Iteration: 134; Time taken: 4.655108154484609 seconds 
Iteration: 135; Time taken: 0.8734026678916657 seconds 
Iteration: 136; Time taken: 1.4141153680276655 seconds 
Iteration: 137; Time taken: 2.731448688126819 seconds 
Iteration: 138; Time taken: 2.3330397773978127 seconds 
Iteration: 139; Time taken: 2.1502202861512627 seconds 
Iteration: 140; Time taken: 1.6783545159996403 seconds 
Iteration: 141; Time taken: 1.2306043512405094 seconds 
Iteration: 142; Time taken: 1.6835237240906837 seconds 
